Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2018-10-26 20:00:00,93.7709976485267,500,600
2018-10-26 21:00:00,96.74709297958259,500,600
2018-10-26 22:00:00,96.74709297958259,500,600
2018-10-26 23:00:00,94.2019108086455,500,600
2018-10-27 00:00:00,96.74709297958259,500,600
2018-10-27 01:00:00,91.2414379544733,500,600
2018-10-27 02:00:00,96.74709297958259,500,600
2018-10-27 03:00:00,99.72462083156799,500,600
2018-10-27 04:00:00,94.2019108086455,500,600
2018-10-27 05:00:00,93.7709976485267,500,600
2018-10-27 06:00:00,91.2414379544733,500,600
2018-10-27 07:00:00,96.74709297958259,500,600
2018-10-27 08:00:00,90.79647570252929,500,600
2018-10-27 09:00:00,87.8236870098267,500,600
2018-10-27 10:00:00,84.4807670419723,500,600
2018-10-27 11:00:00,84.4807670419723,500,600
2018-10-27 12:00:00,84.2140130857092,500,600
2018-10-27 13:00:00,78.2304288624318,500,600
2018-10-27 14:00:00,84.2140130857092,500,600
2018-10-27 15:00:00,78.2304288624318,500,600
2018-10-27 16:00:00,81.4984662432367,500,600
2018-10-27 17:00:00,84.2140130857092,500,600
2018-10-27 18:00:00,87.20665112249179,500,600
2018-10-27 19:00:00,87.8236870098267,500,600
2018-10-27 20:00:00,90.79647570252929,500,600
2018-10-27 21:00:00,96.74709297958259,500,600
2018-10-27 22:00:00,93.7709976485267,500,600
2018-10-27 23:00:00,93.7709976485267,500,600
2018-10-28 00:00:00,97.1648084442099,500,600
2018-10-28 01:00:00,96.74709297958259,500,600
2018-10-28 02:00:00,93.7709976485267,500,600
2018-10-28 04:00:00,93.7709976485267,500,600
2018-10-28 05:00:00,94.2019108086455,500,600
2018-10-28 06:00:00,117.1537451386,500,600
2018-10-28 07:00:00,120.074976577137,500,600
2018-10-28 08:00:00,114.236596587959,500,600
2018-10-28 09:00:00,110.63453348751499,500,600
2018-10-28 10:00:00,113.564959384486,500,600
2018-10-28 11:00:00,107.079409785448,500,600
2018-10-28 12:00:00,106.531685427388,500,600
2018-10-28 13:00:00,101.202766760598,500,600
2018-10-28 14:00:00,103.576059009792,500,600
2018-10-28 15:00:00,103.576059009792,500,600
2018-10-28 16:00:00,103.576059009792,500,600
2018-10-28 17:00:00,107.079409785448,500,600
2018-10-28 18:00:00,97.1648084442099,500,600
2018-10-28 19:00:00,94.2019108086455,500,600
2018-10-28 20:00:00,94.2019108086455,500,600
2018-10-28 21:00:00,103.097041664638,500,600
2018-10-28 22:00:00,99.72462083156799,500,600
2018-10-28 23:00:00,103.097041664638,500,600
2018-10-29 00:00:00,100.62305898749099,500,600
2018-10-29 01:00:00,113.564959384486,500,600
2018-10-29 02:00:00,124.454811076149,500,600
2018-10-29 03:00:00,120.78493283518401,500,600
2018-10-29 04:00:00,120.78493283518401,500,600
2018-10-29 05:00:00,121.56479753612899,500,600
2018-10-29 06:00:00,117.881296226331,500,600
2018-10-29 07:00:00,129.522198869537,500,600
2018-10-29 08:00:00,143.56183336806498,500,600
2018-10-29 09:00:00,160.38079685548402,500,600
2018-10-29 10:00:00,166.330995307549,500,600
2018-10-29 11:00:00,180.89776118017602,500,600
2018-10-29 12:00:00,178.241409330155,500,600
2018-10-29 13:00:00,187.541995297053,500,600
2018-10-29 14:00:00,187.18172987767798,500,600
2018-10-29 15:00:00,175.26266002774202,500,600
2018-10-29 16:00:00,169.70562748477101,500,600
2018-10-29 17:00:00,151.907866814066,500,600
2018-10-29 18:00:00,152.410629550566,500,600
2018-10-29 19:00:00,155.364088514689,500,600
2018-10-29 20:00:00,152.410629550566,500,600
2018-10-29 21:00:00,155.364088514689,500,600
2018-10-29 22:00:00,155.913437522235,500,600
2018-10-29 23:00:00,152.970585407784,500,600
2018-10-30 00:00:00,153.587108834042,500,600
2018-10-30 01:00:00,140.071410359145,500,600
2018-10-30 02:00:00,133.221619867047,500,600
2018-10-30 03:00:00,130.249760076554,500,600
2018-10-30 04:00:00,130.698125464752,500,600
2018-10-30 05:00:00,124.310096130604,500,600
2018-10-30 06:00:00,130.249760076554,500,600
2018-10-30 07:00:00,130.698125464752,500,600
2018-10-30 08:00:00,147.763324272297,500,600
2018-10-30 09:00:00,159.254513279844,500,600
2018-10-30 10:00:00,156.25939971726498,500,600
2018-10-30 11:00:00,156.11534197509198,500,600
2018-10-30 12:00:00,153.264477293338,500,600
2018-10-30 13:00:00,156.25939971726498,500,600
2018-10-30 14:00:00,150.269757436418,500,600
2018-10-30 15:00:00,144.124945793572,500,600
2018-10-30 16:00:00,138.293166859393,500,600
2018-10-30 17:00:00,132.3064624272,500,600
2018-10-30 18:00:00,129.86916493148001,500,600
2018-10-30 19:00:00,120.598507453451,500,600
2018-10-30 20:00:00,126.88971589533999,500,600
2018-10-30 21:00:00,123.583979544276,500,600
2018-10-30 22:00:00,120.933866224478,500,600
2018-10-30 23:00:00,120.933866224478,500,600
2018-10-31 00:00:00,112.008928215567,500,600
2018-10-31 01:00:00,112.008928215567,500,600
2018-10-31 02:00:00,114.98260738042102,500,600
2018-10-31 03:00:00,111.64676439556999,500,600
2018-10-31 04:00:00,112.008928215567,500,600
2018-10-31 05:00:00,112.008928215567,500,600
2018-10-31 06:00:00,109.03669107231701,500,600
2018-10-31 07:00:00,117.61377470347601,500,600
2018-10-31 08:00:00,126.321019628564,500,600
2018-10-31 09:00:00,150.11995203836202,500,600
2018-10-31 10:00:00,144.031246609894,500,600
2018-10-31 11:00:00,144.124945793572,500,600
2018-10-31 12:00:00,147.122398022871,500,600
2018-10-31 13:00:00,138.130373198656,500,600
2018-10-31 14:00:00,132.136293273271,500,600
2018-10-31 15:00:00,138.130373198656,500,600
2018-10-31 16:00:00,129.13945950018498,500,600
2018-10-31 17:00:00,120.337026720789,500,600
2018-10-31 18:00:00,123.328828746567,500,600
2018-10-31 19:00:00,120.598507453451,500,600
2018-10-31 20:00:00,123.583979544276,500,600
2018-10-31 21:00:00,123.91125856838,500,600
2018-10-31 22:00:00,126.88971589533999,500,600
2018-10-31 23:00:00,120.933866224478,500,600
2018-11-01 00:00:00,118.376517941693,500,600
2018-11-01 01:00:00,114.98260738042102,500,600
2018-11-01 02:00:00,118.376517941693,500,600
2018-11-01 03:00:00,117.957619508025,500,600
2018-11-01 04:00:00,114.98260738042102,500,600
2018-11-01 05:00:00,114.98260738042102,500,600
2018-11-01 06:00:00,105.68348972285101,500,600
2018-11-01 07:00:00,114.98260738042102,500,600
2018-11-01 08:00:00,135.29966740535602,500,600
2018-11-01 09:00:00,156.02884348735,500,600
2018-11-01 10:00:00,150.11995203836202,500,600
2018-11-01 11:00:00,162.027775396689,500,600
2018-11-01 12:00:00,159.113167274113,500,600
2018-11-01 13:00:00,156.11534197509198,500,600
2018-11-01 14:00:00,141.127601836069,500,600
2018-11-01 15:00:00,141.127601836069,500,600
2018-11-01 16:00:00,141.127601836069,500,600
2018-11-01 17:00:00,132.544332206247,500,600
2018-11-01 18:00:00,129.556937290135,500,600
2018-11-01 19:00:00,123.583979544276,500,600
2018-11-01 20:00:00,123.583979544276,500,600
2018-11-01 21:00:00,123.583979544276,500,600
2018-11-01 22:00:00,126.570138658374,500,600
2018-11-01 23:00:00,120.933866224478,500,600
2018-11-02 00:00:00,114.62983904725701,500,600
2018-11-02 01:00:00,114.98260738042102,500,600
2018-11-02 02:00:00,114.62983904725701,500,600
2018-11-02 03:00:00,117.957619508025,500,600
2018-11-02 04:00:00,114.98260738042102,500,600
2018-11-02 05:00:00,114.62983904725701,500,600
2018-11-02 06:00:00,112.008928215567,500,600
2018-11-02 07:00:00,120.598507453451,500,600
2018-11-02 08:00:00,132.3064624272,500,600
2018-11-02 09:00:00,153.264477293338,500,600
2018-11-02 10:00:00,150.11995203836202,500,600
2018-11-02 11:00:00,147.122398022871,500,600
2018-11-02 12:00:00,144.124945793572,500,600
2018-11-02 13:00:00,144.124945793572,500,600
2018-11-02 14:00:00,135.13326755466298,500,600
2018-11-02 15:00:00,132.034086507992,500,600
2018-11-02 16:00:00,126.142776249772,500,600
2018-11-02 17:00:00,114.35471131527599,500,600
2018-11-02 18:00:00,108.66462165764901,500,600
2018-11-02 19:00:00,102.703456611742,500,600
2018-11-02 20:00:00,108.66462165764901,500,600
2018-11-02 21:00:00,108.66462165764901,500,600
2018-11-02 22:00:00,105.68348972285101,500,600
2018-11-02 23:00:00,103.097041664638,500,600
2018-11-03 00:00:00,99.72462083156799,500,600
2018-11-03 01:00:00,106.066017177982,500,600
2018-11-03 02:00:00,103.097041664638,500,600
2018-11-03 03:00:00,105.68348972285101,500,600
2018-11-03 04:00:00,106.531685427388,500,600
2018-11-03 05:00:00,106.531685427388,500,600
2018-11-03 06:00:00,103.097041664638,500,600
2018-11-03 07:00:00,106.531685427388,500,600
2018-11-03 08:00:00,112.449988883948,500,600
2018-11-03 09:00:00,103.097041664638,500,600
2018-11-03 10:00:00,102.703456611742,500,600
2018-11-03 11:00:00,102.703456611742,500,600
2018-11-03 12:00:00,96.4209520799292,500,600
2018-11-03 13:00:00,99.40824915468541,500,600
2018-11-03 14:00:00,96.4209520799292,500,600
2018-11-03 15:00:00,99.40824915468541,500,600
2018-11-03 16:00:00,99.40824915468541,500,600
2018-11-03 17:00:00,102.396288995256,500,600
2018-11-03 18:00:00,108.66462165764901,500,600
2018-11-03 19:00:00,105.68348972285101,500,600
2018-11-03 20:00:00,105.68348972285101,500,600
2018-11-03 21:00:00,106.066017177982,500,600
2018-11-03 22:00:00,108.66462165764901,500,600
2018-11-03 23:00:00,108.66462165764901,500,600
2018-11-04 00:00:00,102.703456611742,500,600
2018-11-04 01:00:00,105.68348972285101,500,600
2018-11-04 02:00:00,109.03669107231701,500,600
2018-11-04 03:00:00,105.68348972285101,500,600
2018-11-04 04:00:00,105.68348972285101,500,600
2018-11-04 05:00:00,105.68348972285101,500,600
2018-11-04 06:00:00,106.066017177982,500,600
2018-11-04 07:00:00,108.66462165764901,500,600
2018-11-04 08:00:00,102.703456611742,500,600
2018-11-04 09:00:00,102.176318195558,500,600
2018-11-04 10:00:00,96.4209520799292,500,600
2018-11-04 11:00:00,102.396288995256,500,600
2018-11-04 12:00:00,102.176318195558,500,600
2018-11-04 13:00:00,102.396288995256,500,600
2018-11-04 14:00:00,99.18165152889921,500,600
2018-11-04 15:00:00,96.4209520799292,500,600
2018-11-04 16:00:00,105.385008421502,500,600
2018-11-04 17:00:00,105.385008421502,500,600
2018-11-04 18:00:00,111.64676439556999,500,600
2018-11-04 19:00:00,114.62983904725701,500,600
2018-11-04 20:00:00,111.64676439556999,500,600
2018-11-04 21:00:00,108.66462165764901,500,600
2018-11-04 22:00:00,106.066017177982,500,600
2018-11-04 23:00:00,105.68348972285101,500,600
2018-11-05 00:00:00,105.68348972285101,500,600
2018-11-05 01:00:00,105.68348972285101,500,600
2018-11-05 02:00:00,108.66462165764901,500,600
2018-11-05 03:00:00,102.703456611742,500,600
2018-11-05 04:00:00,105.68348972285101,500,600
2018-11-05 05:00:00,105.68348972285101,500,600
2018-11-05 06:00:00,106.066017177982,500,600
2018-11-05 07:00:00,114.62983904725701,500,600
2018-11-05 08:00:00,135.532283976918,500,600
2018-11-05 09:00:00,156.11534197509198,500,600
2018-11-05 10:00:00,156.25939971726498,500,600
2018-11-05 11:00:00,153.117601862098,500,600
2018-11-05 12:00:00,153.117601862098,500,600
2018-11-05 13:00:00,153.117601862098,500,600
2018-11-05 14:00:00,144.124945793572,500,600
2018-11-05 15:00:00,132.136293273271,500,600
2018-11-05 16:00:00,135.29966740535602,500,600
2018-11-05 17:00:00,120.337026720789,500,600
2018-11-05 18:00:00,117.61377470347601,500,600
2018-11-05 19:00:00,111.364267159624,500,600
2018-11-05 20:00:00,111.64676439556999,500,600
2018-11-05 21:00:00,111.64676439556999,500,600
2018-11-05 22:00:00,108.37435120913099,500,600
2018-11-05 23:00:00,109.03669107231701,500,600
2018-11-06 00:00:00,105.68348972285101,500,600
2018-11-06 01:00:00,12.0,500,600
2018-11-06 02:00:00,12.0,500,600
2018-11-06 03:00:00,15.0,500,600
2018-11-06 04:00:00,12.0,500,600
2018-11-06 05:00:00,15.0,500,600
2018-11-06 06:00:00,12.0,500,600
2018-11-06 07:00:00,15.0,500,600
2018-11-06 08:00:00,9.0,500,600
2018-11-06 09:00:00,9.0,500,600
2018-11-06 10:00:00,6.0,500,600
2018-11-06 11:00:00,6.0,500,600
2018-11-06 12:00:00,6.0,500,600
2018-11-06 13:00:00,9.0,500,600
2018-11-06 14:00:00,6.0,500,600
2018-11-06 15:00:00,6.0,500,600
2018-11-06 16:00:00,9.0,500,600
2018-11-06 17:00:00,15.0,500,600
2018-11-06 18:00:00,12.0,500,600
2018-11-06 19:00:00,12.0,500,600
2018-11-06 20:00:00,15.0,500,600
2018-11-06 21:00:00,12.0,500,600
2018-11-06 22:00:00,12.0,500,600
2018-11-06 23:00:00,15.0,500,600
2018-11-07 00:00:00,12.0,500,600
2018-11-07 01:00:00,106.066017177982,500,600
2018-11-07 02:00:00,103.097041664638,500,600
2018-11-07 03:00:00,108.66462165764901,500,600
2018-11-07 04:00:00,106.066017177982,500,600
2018-11-07 05:00:00,102.703456611742,500,600
2018-11-07 06:00:00,103.097041664638,500,600
2018-11-07 07:00:00,105.68348972285101,500,600
2018-11-07 08:00:00,129.313572373514,500,600
2018-11-07 09:00:00,144.280975876933,500,600
2018-11-07 10:00:00,138.130373198656,500,600
2018-11-07 11:00:00,135.29966740535602,500,600
2018-11-07 12:00:00,135.13326755466298,500,600
2018-11-07 13:00:00,141.286942071799,500,600
2018-11-07 14:00:00,138.130373198656,500,600
2018-11-07 15:00:00,135.13326755466298,500,600
2018-11-07 16:00:00,132.136293273271,500,600
2018-11-07 17:00:00,132.544332206247,500,600
2018-11-07 18:00:00,120.598507453451,500,600
2018-11-07 19:00:00,117.61377470347601,500,600
2018-11-07 20:00:00,123.328828746567,500,600
2018-11-07 21:00:00,123.583979544276,500,600
2018-11-07 22:00:00,117.957619508025,500,600
2018-11-07 23:00:00,117.957619508025,500,600
2018-11-08 00:00:00,114.62983904725701,500,600
2018-11-08 01:00:00,108.66462165764901,500,600
2018-11-08 02:00:00,114.98260738042102,500,600
2018-11-08 03:00:00,114.62983904725701,500,600
2018-11-08 04:00:00,112.008928215567,500,600
2018-11-08 05:00:00,105.68348972285101,500,600
2018-11-08 06:00:00,106.066017177982,500,600
2018-11-08 07:00:00,108.66462165764901,500,600
2018-11-08 08:00:00,135.532283976918,500,600
2018-11-08 09:00:00,144.124945793572,500,600
2018-11-08 10:00:00,147.122398022871,500,600
2018-11-08 11:00:00,150.11995203836202,500,600
2018-11-08 12:00:00,141.127601836069,500,600
2018-11-08 13:00:00,147.275252503603,500,600
2018-11-08 14:00:00,138.130373198656,500,600
2018-11-08 15:00:00,135.033329219123,500,600
2018-11-08 16:00:00,129.313572373514,500,600
2018-11-08 17:00:00,123.328828746567,500,600
2018-11-08 18:00:00,114.62983904725701,500,600
2018-11-08 19:00:00,114.35471131527599,500,600
2018-11-08 20:00:00,114.62983904725701,500,600
2018-11-08 21:00:00,117.345643293648,500,600
2018-11-08 22:00:00,114.62983904725701,500,600
2018-11-08 23:00:00,114.98260738042102,500,600
2018-11-09 00:00:00,111.64676439556999,500,600
2018-11-09 01:00:00,114.98260738042102,500,600
2018-11-09 02:00:00,114.62983904725701,500,600
2018-11-09 03:00:00,112.008928215567,500,600
2018-11-09 04:00:00,114.98260738042102,500,600
2018-11-09 05:00:00,103.097041664638,500,600
2018-11-09 06:00:00,108.66462165764901,500,600
2018-11-09 07:00:00,114.62983904725701,500,600
2018-11-09 08:00:00,135.532283976918,500,600
2018-11-09 09:00:00,150.269757436418,500,600
2018-11-09 10:00:00,147.03060905811398,500,600
2018-11-09 11:00:00,144.124945793572,500,600
2018-11-09 12:00:00,144.124945793572,500,600
2018-11-09 13:00:00,150.269757436418,500,600
2018-11-09 14:00:00,135.13326755466298,500,600
2018-11-09 15:00:00,126.142776249772,500,600
2018-11-09 16:00:00,123.146254510643,500,600
2018-11-09 17:00:00,120.337026720789,500,600
2018-11-09 18:00:00,111.64676439556999,500,600
2018-11-09 19:00:00,111.64676439556999,500,600
2018-11-09 20:00:00,123.583979544276,500,600
2018-11-09 21:00:00,123.583979544276,500,600
2018-11-09 22:00:00,114.62983904725701,500,600
2018-11-09 23:00:00,112.008928215567,500,600
2018-11-10 00:00:00,111.64676439556999,500,600
2018-11-10 01:00:00,111.64676439556999,500,600
2018-11-10 02:00:00,112.008928215567,500,600
2018-11-10 03:00:00,108.66462165764901,500,600
2018-11-10 04:00:00,108.66462165764901,500,600
2018-11-10 05:00:00,105.68348972285101,500,600
2018-11-10 06:00:00,114.98260738042102,500,600
2018-11-10 07:00:00,108.66462165764901,500,600
2018-11-10 08:00:00,102.703456611742,500,600
2018-11-10 09:00:00,99.72462083156799,500,600
2018-11-10 10:00:00,96.4209520799292,500,600
2018-11-10 11:00:00,96.18731725128842,500,600
2018-11-10 12:00:00,96.4209520799292,500,600
2018-11-10 13:00:00,96.4209520799292,500,600
2018-11-10 14:00:00,102.396288995256,500,600
2018-11-10 15:00:00,102.176318195558,500,600
2018-11-10 16:00:00,108.66462165764901,500,600
2018-11-10 17:00:00,102.703456611742,500,600
2018-11-10 18:00:00,102.703456611742,500,600
2018-11-10 19:00:00,99.72462083156799,500,600
2018-11-10 20:00:00,99.72462083156799,500,600
2018-11-10 21:00:00,102.703456611742,500,600
2018-11-10 22:00:00,102.703456611742,500,600
2018-11-10 23:00:00,102.703456611742,500,600
2018-11-11 00:00:00,102.703456611742,500,600
2018-11-11 01:00:00,103.097041664638,500,600
2018-11-11 02:00:00,102.703456611742,500,600
2018-11-11 03:00:00,105.68348972285101,500,600
2018-11-11 04:00:00,97.1648084442099,500,600
2018-11-11 05:00:00,99.72462083156799,500,600
2018-11-11 06:00:00,105.68348972285101,500,600
2018-11-11 07:00:00,100.129915609672,500,600
2018-11-11 08:00:00,99.72462083156799,500,600
2018-11-11 09:00:00,96.4209520799292,500,600
2018-11-11 10:00:00,96.4209520799292,500,600
2018-11-11 11:00:00,99.18165152889921,500,600
2018-11-11 12:00:00,99.40824915468541,500,600
2018-11-11 13:00:00,108.37435120913099,500,600
2018-11-11 14:00:00,96.4209520799292,500,600
2018-11-11 15:00:00,105.385008421502,500,600
2018-11-11 16:00:00,105.385008421502,500,600
2018-11-11 17:00:00,108.66462165764901,500,600
2018-11-11 18:00:00,105.68348972285101,500,600
2018-11-11 19:00:00,102.703456611742,500,600
2018-11-11 20:00:00,102.703456611742,500,600
2018-11-11 21:00:00,102.703456611742,500,600
2018-11-11 22:00:00,105.68348972285101,500,600
2018-11-11 23:00:00,102.703456611742,500,600
2018-11-12 00:00:00,102.703456611742,500,600
2018-11-12 01:00:00,106.066017177982,500,600
2018-11-12 02:00:00,102.703456611742,500,600
2018-11-12 03:00:00,105.68348972285101,500,600
2018-11-12 04:00:00,100.129915609672,500,600
2018-11-12 05:00:00,105.68348972285101,500,600
2018-11-12 06:00:00,103.097041664638,500,600
2018-11-12 07:00:00,105.68348972285101,500,600
2018-11-12 08:00:00,129.313572373514,500,600
2018-11-12 09:00:00,156.25939971726498,500,600
2018-11-12 10:00:00,153.117601862098,500,600
2018-11-12 11:00:00,150.11995203836202,500,600
2018-11-12 12:00:00,147.122398022871,500,600
2018-11-12 13:00:00,147.122398022871,500,600
2018-11-12 14:00:00,135.033329219123,500,600
2018-11-12 15:00:00,129.13945950018498,500,600
2018-11-12 16:00:00,126.142776249772,500,600
2018-11-12 17:00:00,117.345643293648,500,600
2018-11-12 18:00:00,117.61377470347601,500,600
2018-11-12 19:00:00,114.62983904725701,500,600
2018-11-12 20:00:00,114.62983904725701,500,600
2018-11-12 21:00:00,114.62983904725701,500,600
2018-11-12 22:00:00,111.64676439556999,500,600
2018-11-12 23:00:00,106.066017177982,500,600
2018-11-13 00:00:00,105.68348972285101,500,600
2018-11-13 01:00:00,109.03669107231701,500,600
2018-11-13 02:00:00,108.66462165764901,500,600
2018-11-13 03:00:00,106.066017177982,500,600
2018-11-13 04:00:00,106.066017177982,500,600
2018-11-13 05:00:00,112.008928215567,500,600
2018-11-13 06:00:00,106.066017177982,500,600
2018-11-13 07:00:00,112.008928215567,500,600
2018-11-13 08:00:00,123.328828746567,500,600
2018-11-13 09:00:00,138.293166859393,500,600
2018-11-13 10:00:00,144.124945793572,500,600
2018-11-13 11:00:00,141.127601836069,500,600
2018-11-13 12:00:00,138.130373198656,500,600
2018-11-13 13:00:00,141.127601836069,500,600
2018-11-13 14:00:00,135.13326755466298,500,600
2018-11-13 15:00:00,132.136293273271,500,600
2018-11-13 16:00:00,123.146254510643,500,600
2018-11-13 17:00:00,117.345643293648,500,600
2018-11-13 18:00:00,114.62983904725701,500,600
2018-11-13 19:00:00,111.64676439556999,500,600
2018-11-13 20:00:00,114.62983904725701,500,600
2018-11-13 21:00:00,114.62983904725701,500,600
2018-11-13 22:00:00,117.957619508025,500,600
2018-11-13 23:00:00,114.98260738042102,500,600
2018-11-14 00:00:00,112.008928215567,500,600
2018-11-14 01:00:00,112.008928215567,500,600
2018-11-14 02:00:00,115.412304370028,500,600
2018-11-14 03:00:00,114.98260738042102,500,600
2018-11-14 04:00:00,112.449988883948,500,600
2018-11-14 05:00:00,118.376517941693,500,600
2018-11-14 06:00:00,112.96902230257601,500,600
2018-11-14 07:00:00,118.376517941693,500,600
2018-11-14 08:00:00,135.830777072061,500,600
