,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
550,2018-01-23 22:00:00,32.0,100,120,17
551,2018-01-23 23:00:00,28.0,100,120,17
552,2018-01-24 00:00:00,26.4,100,120,17
553,2018-01-24 01:00:00,24.8,100,120,17
554,2018-01-24 02:00:00,23.2,100,120,17
555,2018-01-24 03:00:00,24.0,100,120,17
556,2018-01-24 04:00:00,24.8,100,120,17
557,2018-01-24 05:00:00,22.4,100,120,17
558,2018-01-24 06:00:00,20.8,100,120,17
559,2018-01-24 07:00:00,24.8,100,120,17
560,2018-01-24 08:00:00,30.4,100,120,17
561,2018-01-24 09:00:00,26.4,100,120,17
562,2018-01-24 10:00:00,25.6,100,120,17
563,2018-01-24 11:00:00,30.4,100,120,17
564,2018-01-24 12:00:00,27.2,100,120,17
565,2018-01-24 13:00:00,24.8,100,120,17
566,2018-01-24 14:00:00,22.4,100,120,17
567,2018-01-24 15:00:00,24.8,100,120,17
568,2018-01-24 16:00:00,25.6,100,120,17
569,2018-01-24 17:00:00,25.6,100,120,17
570,2018-01-24 18:00:00,28.8,100,120,17
571,2018-01-24 19:00:00,28.0,100,120,17
572,2018-01-24 20:00:00,29.6,100,120,17
573,2018-01-24 21:00:00,32.0,100,120,17
574,2018-01-24 22:00:00,25.6,100,120,17
575,2018-01-24 23:00:00,27.2,100,120,17
576,2018-01-25 00:00:00,22.4,100,120,17
577,2018-01-25 01:00:00,24.0,100,120,17
578,2018-01-25 02:00:00,23.2,100,120,17
579,2018-01-25 03:00:00,20.8,100,120,17
580,2018-01-25 04:00:00,22.4,100,120,17
581,2018-01-25 05:00:00,22.4,100,120,17
582,2018-01-25 06:00:00,22.4,100,120,17
583,2018-01-25 07:00:00,23.2,100,120,17
584,2018-01-25 08:00:00,27.2,100,120,17
585,2018-01-25 09:00:00,25.6,100,120,17
586,2018-01-25 10:00:00,27.2,100,120,17
587,2018-01-25 11:00:00,27.2,100,120,17
588,2018-01-25 12:00:00,24.0,100,120,17
589,2018-01-25 13:00:00,20.8,100,120,17
590,2018-01-25 14:00:00,20.0,100,120,17
591,2018-01-25 15:00:00,27.2,100,120,17
592,2018-01-25 16:00:00,27.2,100,120,17
593,2018-01-25 17:00:00,29.6,100,120,17
594,2018-01-25 18:00:00,31.2,100,120,17
595,2018-01-25 19:00:00,32.0,100,120,17
596,2018-01-25 20:00:00,37.6,100,120,17
597,2018-01-25 21:00:00,33.6,100,120,17
598,2018-01-25 22:00:00,32.0,100,120,17
599,2018-01-25 23:00:00,22.4,100,120,17
600,2018-01-26 00:00:00,27.2,100,120,17
601,2018-01-26 01:00:00,25.6,100,120,17
602,2018-01-26 02:00:00,23.2,100,120,17
603,2018-01-26 03:00:00,23.2,100,120,17
604,2018-01-26 04:00:00,23.2,100,120,17
605,2018-01-26 05:00:00,21.6,100,120,17
606,2018-01-26 06:00:00,22.4,100,120,17
607,2018-01-26 07:00:00,26.4,100,120,17
608,2018-01-26 08:00:00,28.8,100,120,17
609,2018-01-26 09:00:00,27.2,100,120,17
610,2018-01-26 10:00:00,24.8,100,120,17
611,2018-01-26 11:00:00,24.0,100,120,17
612,2018-01-26 12:00:00,24.0,100,120,17
613,2018-01-26 13:00:00,21.6,100,120,17
614,2018-01-26 14:00:00,22.4,100,120,17
615,2018-01-26 15:00:00,21.6,100,120,17
616,2018-01-26 16:00:00,25.6,100,120,17
617,2018-01-26 17:00:00,32.8,100,120,17
618,2018-01-26 18:00:00,25.6,100,120,17
619,2018-01-26 19:00:00,26.4,100,120,17
620,2018-01-26 20:00:00,31.2,100,120,17
621,2018-01-26 21:00:00,30.4,100,120,17
622,2018-01-26 22:00:00,29.6,100,120,17
623,2018-01-26 23:00:00,25.6,100,120,17
624,2018-01-27 00:00:00,24.8,100,120,17
625,2018-01-27 01:00:00,27.2,100,120,17
626,2018-01-27 02:00:00,28.0,100,120,17
627,2018-01-27 03:00:00,28.0,100,120,17
628,2018-01-27 04:00:00,26.4,100,120,17
629,2018-01-27 05:00:00,26.4,100,120,17
630,2018-01-27 06:00:00,29.6,100,120,17
631,2018-01-27 07:00:00,27.2,100,120,17
632,2018-01-27 08:00:00,28.8,100,120,17
633,2018-01-27 09:00:00,34.4,100,120,17
634,2018-01-27 10:00:00,34.4,100,120,17
635,2018-01-27 11:00:00,36.0,100,120,17
636,2018-01-27 12:00:00,31.2,100,120,17
637,2018-01-27 13:00:00,35.2,100,120,17
638,2018-01-27 14:00:00,31.2,100,120,17
639,2018-01-27 15:00:00,30.4,100,120,17
640,2018-01-27 16:00:00,32.0,100,120,17
641,2018-01-27 17:00:00,33.6,100,120,17
642,2018-01-27 18:00:00,32.0,100,120,17
643,2018-01-27 19:00:00,34.4,100,120,17
644,2018-01-27 20:00:00,32.8,100,120,17
645,2018-01-27 21:00:00,30.4,100,120,17
646,2018-01-27 22:00:00,30.4,100,120,17
647,2018-01-27 23:00:00,30.4,100,120,17
648,2018-01-28 00:00:00,24.0,100,120,17
649,2018-01-28 01:00:00,27.2,100,120,17
650,2018-01-28 02:00:00,26.4,100,120,17
651,2018-01-28 03:00:00,23.2,100,120,17
652,2018-01-28 04:00:00,24.8,100,120,17
653,2018-01-28 05:00:00,26.4,100,120,17
654,2018-01-28 06:00:00,28.8,100,120,17
655,2018-01-28 07:00:00,25.6,100,120,17
656,2018-01-28 08:00:00,26.4,100,120,17
657,2018-01-28 09:00:00,26.4,100,120,17
658,2018-01-28 10:00:00,25.6,100,120,17
659,2018-01-28 11:00:00,28.8,100,120,17
660,2018-01-28 12:00:00,22.4,100,120,17
661,2018-01-28 13:00:00,26.4,100,120,17
662,2018-01-28 14:00:00,27.2,100,120,17
663,2018-01-28 15:00:00,28.8,100,120,17
664,2018-01-28 16:00:00,25.6,100,120,17
665,2018-01-28 17:00:00,28.8,100,120,17
666,2018-01-28 18:00:00,25.6,100,120,17
667,2018-01-28 19:00:00,30.4,100,120,17
668,2018-01-28 20:00:00,30.4,100,120,17
669,2018-01-28 21:00:00,30.4,100,120,17
670,2018-01-28 22:00:00,29.6,100,120,17
671,2018-01-28 23:00:00,26.4,100,120,17
672,2018-01-29 00:00:00,24.0,100,120,17
673,2018-01-29 01:00:00,24.8,100,120,17
674,2018-01-29 02:00:00,24.8,100,120,17
675,2018-01-29 03:00:00,23.2,100,120,17
676,2018-01-29 04:00:00,24.0,100,120,17
677,2018-01-29 05:00:00,20.8,100,120,17
678,2018-01-29 06:00:00,22.4,100,120,17
679,2018-01-29 07:00:00,24.8,100,120,17
680,2018-01-29 08:00:00,28.0,100,120,17
681,2018-01-29 09:00:00,27.2,100,120,17
682,2018-01-29 10:00:00,28.0,100,120,17
683,2018-01-29 11:00:00,26.4,100,120,17
684,2018-01-29 12:00:00,25.6,100,120,17
685,2018-01-29 13:00:00,26.4,100,120,17
686,2018-01-29 14:00:00,30.4,100,120,17
687,2018-01-29 15:00:00,30.4,100,120,17
688,2018-01-29 16:00:00,28.8,100,120,17
689,2018-01-29 17:00:00,28.8,100,120,17
690,2018-01-29 18:00:00,28.0,100,120,17
691,2018-01-29 19:00:00,28.8,100,120,17
692,2018-01-29 20:00:00,31.2,100,120,17
693,2018-01-29 21:00:00,27.2,100,120,17
694,2018-01-29 22:00:00,25.6,100,120,17
695,2018-01-29 23:00:00,28.0,100,120,17
696,2018-01-30 00:00:00,21.6,100,120,17
697,2018-01-30 01:00:00,24.8,100,120,17
698,2018-01-30 02:00:00,24.0,100,120,17
699,2018-01-30 03:00:00,23.2,100,120,17
700,2018-01-30 04:00:00,26.4,100,120,17
701,2018-01-30 05:00:00,24.0,100,120,17
702,2018-01-30 06:00:00,25.6,100,120,17
703,2018-01-30 07:00:00,25.6,100,120,17
704,2018-01-30 08:00:00,28.8,100,120,17
705,2018-01-30 09:00:00,27.2,100,120,17
706,2018-01-30 10:00:00,27.2,100,120,17
707,2018-01-30 11:00:00,28.8,100,120,17
708,2018-01-30 12:00:00,25.6,100,120,17
709,2018-01-30 13:00:00,24.0,100,120,17
710,2018-01-30 14:00:00,26.4,100,120,17
711,2018-01-30 15:00:00,27.2,100,120,17
712,2018-01-30 16:00:00,33.6,100,120,17
713,2018-01-30 17:00:00,32.0,100,120,17
714,2018-01-30 18:00:00,24.8,100,120,17
715,2018-01-30 19:00:00,25.6,100,120,17
716,2018-01-30 20:00:00,28.0,100,120,17
717,2018-01-30 21:00:00,24.8,100,120,17
718,2018-01-30 22:00:00,20.8,100,120,17
719,2018-01-30 23:00:00,23.2,100,120,17
720,2018-01-31 00:00:00,26.4,100,120,17
721,2018-01-31 01:00:00,22.4,100,120,17
722,2018-01-31 02:00:00,20.0,100,120,17
723,2018-01-31 03:00:00,19.2,100,120,17
724,2018-01-31 04:00:00,20.0,100,120,17
725,2018-01-31 05:00:00,21.6,100,120,17
726,2018-01-31 06:00:00,24.8,100,120,17
727,2018-01-31 07:00:00,24.8,100,120,17
728,2018-01-31 08:00:00,30.4,100,120,17
729,2018-01-31 09:00:00,25.6,100,120,17
730,2018-01-31 10:00:00,28.0,100,120,17
731,2018-01-31 11:00:00,34.4,100,120,17
732,2018-01-31 12:00:00,26.4,100,120,17
733,2018-01-31 13:00:00,24.8,100,120,17
734,2018-01-31 14:00:00,25.6,100,120,17
735,2018-01-31 15:00:00,32.0,100,120,17
736,2018-01-31 16:00:00,32.0,100,120,17
737,2018-01-31 17:00:00,29.6,100,120,17
738,2018-01-31 18:00:00,32.8,100,120,17
739,2018-01-31 19:00:00,35.2,100,120,17
740,2018-01-31 20:00:00,34.4,100,120,17
741,2018-01-31 21:00:00,26.4,100,120,17
742,2018-01-31 22:00:00,27.2,100,120,17
743,2018-01-31 23:00:00,30.4,100,120,17
744,2018-02-01 00:00:00,27.2,100,120,17
745,2018-02-01 01:00:00,28.8,100,120,17
746,2018-02-01 02:00:00,28.0,100,120,17
747,2018-02-01 03:00:00,29.6,100,120,17
748,2018-02-01 04:00:00,25.6,100,120,17
749,2018-02-01 05:00:00,24.8,100,120,17
750,2018-02-01 06:00:00,24.0,100,120,17
751,2018-02-01 07:00:00,26.4,100,120,17
752,2018-02-01 08:00:00,24.8,100,120,17
753,2018-02-01 09:00:00,27.2,100,120,17
754,2018-02-01 10:00:00,28.8,100,120,17
755,2018-02-01 11:00:00,24.8,100,120,17
756,2018-02-01 12:00:00,26.4,100,120,17
757,2018-02-01 13:00:00,28.0,100,120,17
758,2018-02-01 14:00:00,31.2,100,120,17
759,2018-02-01 15:00:00,30.4,100,120,17
760,2018-02-01 16:00:00,31.2,100,120,17
761,2018-02-01 17:00:00,34.4,100,120,17
762,2018-02-01 18:00:00,35.2,100,120,17
763,2018-02-01 19:00:00,34.4,100,120,17
764,2018-02-01 20:00:00,34.4,100,120,17
765,2018-02-01 21:00:00,30.4,100,120,17
766,2018-02-01 22:00:00,31.2,100,120,17
767,2018-02-01 23:00:00,28.8,100,120,17
768,2018-02-02 00:00:00,22.4,100,120,17
769,2018-02-02 01:00:00,26.4,100,120,17
770,2018-02-02 02:00:00,27.2,100,120,17
771,2018-02-02 03:00:00,28.0,100,120,17
772,2018-02-02 04:00:00,28.0,100,120,17
773,2018-02-02 05:00:00,28.8,100,120,17
774,2018-02-02 06:00:00,28.8,100,120,17
775,2018-02-02 07:00:00,28.8,100,120,17
776,2018-02-02 08:00:00,32.8,100,120,17
777,2018-02-02 09:00:00,30.4,100,120,17
778,2018-02-02 10:00:00,32.8,100,120,17
779,2018-02-02 11:00:00,32.8,100,120,17
780,2018-02-02 12:00:00,31.2,100,120,17
781,2018-02-02 13:00:00,27.2,100,120,17
782,2018-02-02 14:00:00,28.8,100,120,17
783,2018-02-02 15:00:00,33.6,100,120,17
784,2018-02-02 16:00:00,38.4,100,120,17
785,2018-02-02 17:00:00,29.6,100,120,17
786,2018-02-02 18:00:00,34.4,100,120,17
787,2018-02-02 19:00:00,39.2,100,120,17
788,2018-02-02 20:00:00,38.4,100,120,17
789,2018-02-02 21:00:00,35.2,100,120,17
790,2018-02-02 22:00:00,34.4,100,120,17
791,2018-02-02 23:00:00,30.4,100,120,17
792,2018-02-03 00:00:00,32.0,100,120,17
793,2018-02-03 01:00:00,34.4,100,120,17
794,2018-02-03 02:00:00,29.6,100,120,17
795,2018-02-03 03:00:00,29.6,100,120,17
796,2018-02-03 04:00:00,32.0,100,120,17
797,2018-02-03 05:00:00,32.0,100,120,17
798,2018-02-03 06:00:00,34.4,100,120,17
799,2018-02-03 07:00:00,34.4,100,120,17
800,2018-02-03 08:00:00,35.2,100,120,17
801,2018-02-03 09:00:00,35.2,100,120,17
802,2018-02-03 10:00:00,36.0,100,120,17
803,2018-02-03 11:00:00,35.2,100,120,17
804,2018-02-03 12:00:00,35.2,100,120,17
805,2018-02-03 13:00:00,33.6,100,120,17
806,2018-02-03 14:00:00,30.4,100,120,17
807,2018-02-03 15:00:00,33.6,100,120,17
808,2018-02-03 16:00:00,32.8,100,120,17
809,2018-02-03 17:00:00,32.8,100,120,17
810,2018-02-03 18:00:00,29.6,100,120,17
811,2018-02-03 19:00:00,37.6,100,120,17
812,2018-02-03 20:00:00,33.6,100,120,17
813,2018-02-03 21:00:00,34.4,100,120,17
814,2018-02-03 22:00:00,34.4,100,120,17
815,2018-02-03 23:00:00,35.2,100,120,17
816,2018-02-04 00:00:00,35.2,100,120,17
817,2018-02-04 01:00:00,33.6,100,120,17
818,2018-02-04 02:00:00,32.8,100,120,17
819,2018-02-04 03:00:00,34.4,100,120,17
820,2018-02-04 04:00:00,33.6,100,120,17
821,2018-02-04 05:00:00,31.2,100,120,17
822,2018-02-04 06:00:00,32.0,100,120,17
823,2018-02-04 07:00:00,33.6,100,120,17
824,2018-02-04 08:00:00,35.2,100,120,17
825,2018-02-04 09:00:00,36.0,100,120,17
826,2018-02-04 10:00:00,40.8,100,120,17
827,2018-02-04 11:00:00,38.4,100,120,17
828,2018-02-04 12:00:00,34.4,100,120,17
829,2018-02-04 13:00:00,34.4,100,120,17
830,2018-02-04 14:00:00,34.4,100,120,17
831,2018-02-04 15:00:00,32.8,100,120,17
832,2018-02-04 16:00:00,31.2,100,120,17
833,2018-02-04 17:00:00,30.4,100,120,17
834,2018-02-04 18:00:00,34.4,100,120,17
835,2018-02-04 19:00:00,31.2,100,120,17
836,2018-02-04 20:00:00,36.0,100,120,17
837,2018-02-04 21:00:00,33.6,100,120,17
838,2018-02-04 22:00:00,37.6,100,120,17
839,2018-02-04 23:00:00,36.8,100,120,17
840,2018-02-05 00:00:00,33.6,100,120,17
841,2018-02-05 01:00:00,32.0,100,120,17
842,2018-02-05 02:00:00,33.6,100,120,17
843,2018-02-05 03:00:00,33.6,100,120,17
844,2018-02-05 04:00:00,35.2,100,120,17
845,2018-02-05 05:00:00,36.0,100,120,17
846,2018-02-05 06:00:00,36.8,100,120,17
847,2018-02-05 07:00:00,36.8,100,120,17
848,2018-02-05 08:00:00,38.4,100,120,17
849,2018-02-05 09:00:00,37.6,100,120,17
850,2018-02-05 10:00:00,38.4,100,120,17
851,2018-02-05 11:00:00,40.0,100,120,17
852,2018-02-05 12:00:00,35.2,100,120,17
853,2018-02-05 13:00:00,33.6,100,120,17
854,2018-02-05 14:00:00,35.2,100,120,17
855,2018-02-05 15:00:00,35.2,100,120,17
856,2018-02-05 16:00:00,34.4,100,120,17
857,2018-02-05 17:00:00,35.2,100,120,17
858,2018-02-05 18:00:00,36.8,100,120,17
859,2018-02-05 19:00:00,39.2,100,120,17
860,2018-02-05 20:00:00,38.4,100,120,17
861,2018-02-05 21:00:00,36.8,100,120,17
862,2018-02-05 22:00:00,38.4,100,120,17
863,2018-02-05 23:00:00,32.8,100,120,17
864,2018-02-06 00:00:00,36.0,100,120,17
865,2018-02-06 01:00:00,37.6,100,120,17
866,2018-02-06 02:00:00,32.8,100,120,17
867,2018-02-06 03:00:00,32.8,100,120,17
868,2018-02-06 04:00:00,32.8,100,120,17
869,2018-02-06 05:00:00,34.4,100,120,17
870,2018-02-06 06:00:00,32.0,100,120,17
871,2018-02-06 07:00:00,35.2,100,120,17
872,2018-02-06 08:00:00,40.8,100,120,17
873,2018-02-06 09:00:00,39.2,100,120,17
874,2018-02-06 10:00:00,36.8,100,120,17
875,2018-02-06 11:00:00,36.8,100,120,17
876,2018-02-06 12:00:00,34.4,100,120,17
877,2018-02-06 13:00:00,32.0,100,120,17
878,2018-02-06 14:00:00,36.8,100,120,17
879,2018-02-06 15:00:00,34.4,100,120,17
880,2018-02-06 16:00:00,32.8,100,120,17
881,2018-02-06 17:00:00,32.0,100,120,17
882,2018-02-06 18:00:00,35.2,100,120,17
883,2018-02-06 19:00:00,35.2,100,120,17
884,2018-02-06 20:00:00,33.6,100,120,17
885,2018-02-06 21:00:00,40.0,100,120,17
886,2018-02-06 22:00:00,40.0,100,120,17
887,2018-02-06 23:00:00,36.0,100,120,17
888,2018-02-07 00:00:00,32.0,100,120,17
889,2018-02-07 01:00:00,32.8,100,120,17
890,2018-02-07 02:00:00,32.0,100,120,17
891,2018-02-07 03:00:00,31.2,100,120,17
892,2018-02-07 04:00:00,30.4,100,120,17
893,2018-02-07 05:00:00,30.4,100,120,17
894,2018-02-07 06:00:00,32.0,100,120,17
895,2018-02-07 07:00:00,36.0,100,120,17
896,2018-02-07 08:00:00,38.4,100,120,17
897,2018-02-07 09:00:00,34.4,100,120,17
898,2018-02-07 10:00:00,34.4,100,120,17
899,2018-02-07 11:00:00,34.4,100,120,17
900,2018-02-07 12:00:00,32.8,100,120,17
901,2018-02-07 13:00:00,31.2,100,120,17
902,2018-02-07 14:00:00,32.0,100,120,17
903,2018-02-07 15:00:00,32.8,100,120,17
904,2018-02-07 16:00:00,31.2,100,120,17
905,2018-02-07 17:00:00,30.4,100,120,17
906,2018-02-07 18:00:00,33.6,100,120,17
907,2018-02-07 19:00:00,32.0,100,120,17
908,2018-02-07 20:00:00,33.6,100,120,17
909,2018-02-07 21:00:00,37.6,100,120,17
910,2018-02-07 22:00:00,36.0,100,120,17
911,2018-02-07 23:00:00,35.2,100,120,17
912,2018-02-08 00:00:00,30.4,100,120,17
913,2018-02-08 01:00:00,29.6,100,120,17
914,2018-02-08 02:00:00,28.8,100,120,17
915,2018-02-08 03:00:00,30.4,100,120,17
916,2018-02-08 04:00:00,28.0,100,120,17
917,2018-02-08 05:00:00,28.8,100,120,17
918,2018-02-08 06:00:00,32.0,100,120,17
919,2018-02-08 07:00:00,31.2,100,120,17
920,2018-02-08 08:00:00,36.0,100,120,17
921,2018-02-08 09:00:00,34.4,100,120,17
922,2018-02-08 10:00:00,29.6,100,120,17
923,2018-02-08 11:00:00,32.0,100,120,17
924,2018-02-08 12:00:00,32.8,100,120,17
925,2018-02-08 13:00:00,32.0,100,120,17
926,2018-02-08 14:00:00,31.2,100,120,17
927,2018-02-08 15:00:00,32.8,100,120,17
928,2018-02-08 16:00:00,34.4,100,120,17
929,2018-02-08 17:00:00,33.6,100,120,17
930,2018-02-08 18:00:00,32.8,100,120,17
931,2018-02-08 19:00:00,28.8,100,120,17
932,2018-02-08 20:00:00,30.4,100,120,17
933,2018-02-08 21:00:00,34.4,100,120,17
934,2018-02-08 22:00:00,28.8,100,120,17
935,2018-02-08 23:00:00,25.6,100,120,17
936,2018-02-09 00:00:00,27.2,100,120,17
937,2018-02-09 01:00:00,30.4,100,120,17
938,2018-02-09 02:00:00,24.8,100,120,17
939,2018-02-09 03:00:00,26.4,100,120,17
940,2018-02-09 04:00:00,28.0,100,120,17
941,2018-02-09 05:00:00,28.8,100,120,17
942,2018-02-09 06:00:00,27.2,100,120,17
943,2018-02-09 07:00:00,29.6,100,120,17
944,2018-02-09 08:00:00,31.2,100,120,17
945,2018-02-09 09:00:00,28.0,100,120,17
946,2018-02-09 10:00:00,27.2,100,120,17
947,2018-02-09 11:00:00,29.6,100,120,17
948,2018-02-09 12:00:00,28.8,100,120,17
949,2018-02-09 13:00:00,29.6,100,120,17
950,2018-02-09 14:00:00,36.0,100,120,17
951,2018-02-09 15:00:00,31.2,100,120,17
952,2018-02-09 16:00:00,32.8,100,120,17
953,2018-02-09 17:00:00,27.2,100,120,17
954,2018-02-09 18:00:00,29.6,100,120,17
955,2018-02-09 19:00:00,32.0,100,120,17
956,2018-02-09 20:00:00,36.0,100,120,17
957,2018-02-09 21:00:00,34.4,100,120,17
958,2018-02-09 22:00:00,37.6,100,120,17
959,2018-02-09 23:00:00,30.4,100,120,17
960,2018-02-10 00:00:00,28.8,100,120,17
961,2018-02-10 01:00:00,26.4,100,120,17
962,2018-02-10 02:00:00,25.6,100,120,17
963,2018-02-10 03:00:00,24.8,100,120,17
964,2018-02-10 04:00:00,25.6,100,120,17
965,2018-02-10 05:00:00,26.4,100,120,17
966,2018-02-10 06:00:00,24.0,100,120,17
967,2018-02-10 07:00:00,27.2,100,120,17
968,2018-02-10 08:00:00,26.4,100,120,17
969,2018-02-10 09:00:00,28.0,100,120,17
970,2018-02-10 10:00:00,28.8,100,120,17
971,2018-02-10 11:00:00,30.4,100,120,17
972,2018-02-10 12:00:00,30.4,100,120,17
973,2018-02-10 13:00:00,31.2,100,120,17
974,2018-02-10 14:00:00,33.6,100,120,17
975,2018-02-10 15:00:00,30.4,100,120,17
976,2018-02-10 16:00:00,28.0,100,120,17
977,2018-02-10 17:00:00,26.4,100,120,17
978,2018-02-10 18:00:00,28.8,100,120,17
979,2018-02-10 19:00:00,31.2,100,120,17
980,2018-02-10 20:00:00,36.0,100,120,17
981,2018-02-10 21:00:00,31.2,100,120,17
982,2018-02-10 22:00:00,27.2,100,120,17
983,2018-02-10 23:00:00,26.4,100,120,17
984,2018-02-11 00:00:00,28.0,100,120,17
985,2018-02-11 01:00:00,25.6,100,120,17
986,2018-02-11 02:00:00,24.0,100,120,17
987,2018-02-11 03:00:00,28.0,100,120,17
988,2018-02-11 04:00:00,27.2,100,120,17
989,2018-02-11 05:00:00,28.0,100,120,17
990,2018-02-11 06:00:00,28.0,100,120,17
991,2018-02-11 07:00:00,25.6,100,120,17
992,2018-02-11 08:00:00,28.0,100,120,17
993,2018-02-11 09:00:00,26.4,100,120,17
994,2018-02-11 10:00:00,35.2,100,120,17
995,2018-02-11 11:00:00,33.6,100,120,17
996,2018-02-11 12:00:00,32.0,100,120,17
997,2018-02-11 13:00:00,33.6,100,120,17
998,2018-02-11 14:00:00,30.4,100,120,17
999,2018-02-11 15:00:00,28.0,100,120,17
1000,2018-02-11 16:00:00,25.6,100,120,17
1001,2018-02-11 17:00:00,25.6,100,120,17
1002,2018-02-11 18:00:00,28.8,100,120,17
1003,2018-02-11 19:00:00,30.4,100,120,17
1004,2018-02-11 20:00:00,34.4,100,120,17
1005,2018-02-11 21:00:00,32.0,100,120,17
1006,2018-02-11 22:00:00,28.8,100,120,17
1007,2018-02-11 23:00:00,0.0,100,120,17
1008,2018-02-12 00:00:00,0.0,100,120,17
1009,2018-02-12 01:00:00,0.0,100,120,17
1010,2018-02-12 02:00:00,37.6,100,120,17
1011,2018-02-12 03:00:00,28.8,100,120,17
1012,2018-02-12 04:00:00,28.8,100,120,17
1013,2018-02-12 05:00:00,28.8,100,120,17
1014,2018-02-12 06:00:00,27.2,100,120,17
1015,2018-02-12 07:00:00,28.8,100,120,17
1016,2018-02-12 08:00:00,28.0,100,120,17
1017,2018-02-12 09:00:00,30.4,100,120,17
1018,2018-02-12 10:00:00,28.0,100,120,17
1019,2018-02-12 11:00:00,30.4,100,120,17
1020,2018-02-12 12:00:00,26.4,100,120,17
1021,2018-02-12 13:00:00,25.6,100,120,17
1022,2018-02-12 14:00:00,24.8,100,120,17
1023,2018-02-12 15:00:00,25.6,100,120,17
1024,2018-02-12 16:00:00,28.0,100,120,17
1025,2018-02-12 17:00:00,29.6,100,120,17
1026,2018-02-12 18:00:00,27.2,100,120,17
1027,2018-02-12 19:00:00,33.6,100,120,17
1028,2018-02-12 20:00:00,33.6,100,120,17
1029,2018-02-12 21:00:00,38.4,100,120,17
1030,2018-02-12 22:00:00,38.4,100,120,17
1031,2018-02-12 23:00:00,32.0,100,120,17
1032,2018-02-13 00:00:00,32.0,100,120,17
1033,2018-02-13 01:00:00,26.4,100,120,17
1034,2018-02-13 02:00:00,26.4,100,120,17
1035,2018-02-13 03:00:00,28.0,100,120,17
1036,2018-02-13 04:00:00,26.4,100,120,17
1037,2018-02-13 05:00:00,28.8,100,120,17
1038,2018-02-13 06:00:00,26.4,100,120,17
1039,2018-02-13 07:00:00,29.6,100,120,17
1040,2018-02-13 08:00:00,31.2,100,120,17
1041,2018-02-13 09:00:00,29.6,100,120,17
1042,2018-02-13 10:00:00,33.6,100,120,17
1043,2018-02-13 11:00:00,31.2,100,120,17
1044,2018-02-13 12:00:00,27.2,100,120,17
1045,2018-02-13 13:00:00,30.4,100,120,17
1046,2018-02-13 14:00:00,28.8,100,120,17
1047,2018-02-13 15:00:00,28.8,100,120,17
1048,2018-02-13 16:00:00,28.8,100,120,17
1049,2018-02-13 17:00:00,27.2,100,120,17
1050,2018-02-13 18:00:00,26.4,100,120,17
1051,2018-02-13 19:00:00,24.8,100,120,17
1052,2018-02-13 20:00:00,28.8,100,120,17
1053,2018-02-13 21:00:00,32.8,100,120,17
1054,2018-02-13 22:00:00,36.8,100,120,17
1055,2018-02-13 23:00:00,31.2,100,120,17
1056,2018-02-14 00:00:00,26.4,100,120,17
1057,2018-02-14 01:00:00,25.6,100,120,17
1058,2018-02-14 02:00:00,25.6,100,120,17
1059,2018-02-14 03:00:00,27.2,100,120,17
1060,2018-02-14 04:00:00,25.6,100,120,17
1061,2018-02-14 05:00:00,28.0,100,120,17
1062,2018-02-14 06:00:00,26.4,100,120,17
1063,2018-02-14 07:00:00,28.8,100,120,17
1064,2018-02-14 08:00:00,31.2,100,120,17
1065,2018-02-14 09:00:00,28.8,100,120,17
1066,2018-02-14 10:00:00,32.8,100,120,17
1067,2018-02-14 11:00:00,32.8,100,120,17
1068,2018-02-14 12:00:00,30.4,100,120,17
1069,2018-02-14 13:00:00,26.4,100,120,17
1070,2018-02-14 14:00:00,31.2,100,120,17
1071,2018-02-14 15:00:00,28.8,100,120,17
1072,2018-02-14 16:00:00,32.0,100,120,17
1073,2018-02-14 17:00:00,31.2,100,120,17
1074,2018-02-14 18:00:00,28.8,100,120,17
1075,2018-02-14 19:00:00,32.0,100,120,17
1076,2018-02-14 20:00:00,33.6,100,120,17
1077,2018-02-14 21:00:00,34.4,100,120,17
1078,2018-02-14 22:00:00,33.6,100,120,17
1079,2018-02-14 23:00:00,29.6,100,120,17
1080,2018-02-15 00:00:00,25.6,100,120,17
1081,2018-02-15 01:00:00,24.8,100,120,17
1082,2018-02-15 02:00:00,27.2,100,120,17
1083,2018-02-15 03:00:00,28.0,100,120,17
1084,2018-02-15 04:00:00,28.0,100,120,17
1085,2018-02-15 05:00:00,24.8,100,120,17
1086,2018-02-15 06:00:00,27.2,100,120,17
1087,2018-02-15 07:00:00,29.6,100,120,17
1088,2018-02-15 08:00:00,31.2,100,120,17
1089,2018-02-15 09:00:00,31.2,100,120,17
1090,2018-02-15 10:00:00,29.6,100,120,17
1091,2018-02-15 11:00:00,29.6,100,120,17
1092,2018-02-15 12:00:00,26.4,100,120,17
1093,2018-02-15 13:00:00,29.6,100,120,17
1094,2018-02-15 14:00:00,28.8,100,120,17
1095,2018-02-15 15:00:00,31.2,100,120,17
1096,2018-02-15 16:00:00,35.2,100,120,17
1097,2018-02-15 17:00:00,36.0,100,120,17
1098,2018-02-15 18:00:00,32.0,100,120,17
1099,2018-02-15 19:00:00,32.0,100,120,17
1100,2018-02-15 20:00:00,32.8,100,120,17
1101,2018-02-15 21:00:00,33.6,100,120,17
1102,2018-02-15 22:00:00,32.0,100,120,17
