Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-03-21 19:00:00,24.545875417267197,100,120
2019-03-21 20:00:00,25.1246890528022,100,120
2019-03-21 21:00:00,24.6272207120495,100,120
2019-03-21 22:00:00,26.119915773218004,100,120
2019-03-21 23:00:00,24.682990094395,100,120
2019-03-22 00:00:00,25.1246890528022,100,120
2019-03-22 01:00:00,22.0510770711999,100,120
2019-03-22 02:00:00,20.5548047910945,100,120
2019-03-22 03:00:00,22.588713996153,100,120
2019-03-22 04:00:00,22.5499445675594,100,120
2019-03-22 05:00:00,25.5783111248573,100,120
2019-03-22 06:00:00,25.044959572736396,100,120
2019-03-22 07:00:00,26.0432332862108,100,120
2019-03-22 08:00:00,22.5222112591104,100,120
2019-03-22 09:00:00,23.5478236786332,100,120
2019-03-22 10:00:00,27.865749586185498,100,120
2019-03-22 11:00:00,28.442925306655802,100,120
2019-03-22 12:00:00,27.372431386342,100,120
2019-03-22 13:00:00,30.5,100,120
2019-03-22 14:00:00,27.0416345659799,100,120
2019-03-22 15:00:00,25.5196003103497,100,120
2019-03-22 16:00:00,25.2438111227287,100,120
2019-03-22 17:00:00,28.6356421265527,100,120
2019-03-22 18:00:00,12.0933866224478,100,120
2019-03-22 19:00:00,31.0644491340181,100,120
2019-03-22 20:00:00,31.144823004794898,100,120
2019-03-22 21:00:00,29.567718883945,100,120
2019-03-22 22:00:00,25.6758641529355,100,120
2019-03-22 23:00:00,25.1246890528022,100,120
2019-03-23 00:00:00,23.135470602518502,100,120
2019-03-23 01:00:00,23.0867927612304,100,120
2019-03-23 02:00:00,20.597329924046,100,120
2019-03-23 03:00:00,23.5849528301415,100,120
2019-03-23 04:00:00,21.1482859825566,100,120
2019-03-23 05:00:00,20.597329924046,100,120
2019-03-23 06:00:00,21.5928228816892,100,120
2019-03-23 07:00:00,22.5222112591104,100,120
2019-03-23 08:00:00,29.038767191463197,100,120
2019-03-23 09:00:00,21.095023109729,100,120
2019-03-23 10:00:00,25.109759058979396,100,120
2019-03-23 11:00:00,22.852789764052897,100,120
2019-03-23 12:00:00,19.5576072156079,100,120
2019-03-23 13:00:00,21.0535032714273,100,120
2019-03-23 14:00:00,24.046829312822105,100,120
2019-03-23 15:00:00,24.046829312822105,100,120
2019-03-23 16:00:00,26.386549603917498,100,120
2019-03-23 17:00:00,32.8823660949148,100,120
2019-03-23 18:00:00,36.4965751817893,100,120
2019-03-23 19:00:00,40.376354466444795,100,120
2019-03-23 20:00:00,33.6823395861986,100,120
2019-03-23 21:00:00,31.599050618649898,100,120
2019-03-23 22:00:00,26.6692707061892,100,120
2019-03-23 23:00:00,27.1661554144122,100,120
2019-03-24 00:00:00,26.1725046566048,100,120
2019-03-24 01:00:00,25.0798724079689,100,120
2019-03-24 02:00:00,24.083189157584602,100,120
2019-03-24 03:00:00,24.083189157584602,100,120
2019-03-24 04:00:00,26.0768096208106,100,120
2019-03-24 05:00:00,26.6176633084123,100,120
2019-03-24 06:00:00,26.575364531836602,100,120
2019-03-24 07:00:00,27.518175811634002,100,120
2019-03-24 08:00:00,29.567718883945,100,120
2019-03-24 09:00:00,30.265491900843102,100,120
2019-03-24 10:00:00,33.9484903935359,100,120
2019-03-24 11:00:00,33.1360830515618,100,120
2019-03-24 12:00:00,27.6586333718787,100,120
2019-03-24 13:00:00,29.516944286290897,100,120
2019-03-24 14:00:00,30.7001628660175,100,120
2019-03-24 15:00:00,29.7195222034272,100,120
2019-03-24 16:00:00,26.386549603917498,100,120
2019-03-24 17:00:00,24.0208242989286,100,120
2019-03-24 18:00:00,25.544079548889602,100,120
2019-03-24 19:00:00,29.6057426861749,100,120
2019-03-24 20:00:00,30.103986446980702,100,120
2019-03-24 21:00:00,29.1075591556558,100,120
2019-03-24 22:00:00,28.6094390018399,100,120
2019-03-24 23:00:00,29.1075591556558,100,120
2019-03-25 00:00:00,27.5726313579245,100,120
2019-03-25 01:00:00,25.0798724079689,100,120
2019-03-25 02:00:00,22.588713996153,100,120
2019-03-25 03:00:00,23.5478236786332,100,120
2019-03-25 04:00:00,24.581497106563695,100,120
2019-03-25 05:00:00,25.044959572736396,100,120
2019-03-25 06:00:00,24.046829312822105,100,120
2019-03-25 07:00:00,25.044959572736396,100,120
2019-03-25 08:00:00,27.0416345659799,100,120
2019-03-25 09:00:00,25.544079548889602,100,120
2019-03-25 10:00:00,25.5783111248573,100,120
2019-03-25 11:00:00,23.5849528301415,100,120
2019-03-25 12:00:00,21.6448608219134,100,120
2019-03-25 13:00:00,23.5478236786332,100,120
2019-03-25 14:00:00,21.0535032714273,100,120
2019-03-25 15:00:00,19.602295783912698,100,120
2019-03-25 16:00:00,24.046829312822105,100,120
2019-03-25 17:00:00,23.5478236786332,100,120
2019-03-25 18:00:00,23.5849528301415,100,120
2019-03-25 19:00:00,23.5478236786332,100,120
2019-03-25 20:00:00,28.160255680657396,100,120
2019-03-25 21:00:00,27.613402542968196,100,120
2019-03-25 22:00:00,24.682990094395,100,120
2019-03-25 23:00:00,25.0798724079689,100,120
2019-03-26 00:00:00,24.1298570240273,100,120
2019-03-26 01:00:00,23.5849528301415,100,120
2019-03-26 02:00:00,22.588713996153,100,120
2019-03-26 03:00:00,21.552262062252304,100,120
2019-03-26 04:00:00,21.095023109729,100,120
2019-03-26 05:00:00,21.5928228816892,100,120
2019-03-26 06:00:00,24.581497106563695,100,120
2019-03-26 07:00:00,22.0227155455452,100,120
2019-03-26 08:00:00,25.0798724079689,100,120
2019-03-26 09:00:00,22.5499445675594,100,120
2019-03-26 10:00:00,23.048861143232198,100,120
2019-03-26 11:00:00,24.0208242989286,100,120
2019-03-26 12:00:00,25.5196003103497,100,120
2019-03-26 13:00:00,25.0199920063936,100,120
2019-03-26 14:00:00,24.046829312822105,100,120
2019-03-26 15:00:00,20.5243757517738,100,120
2019-03-26 16:00:00,25.544079548889602,100,120
2019-03-26 17:00:00,24.545875417267197,100,120
2019-03-26 18:00:00,22.5222112591104,100,120
2019-03-26 19:00:00,26.6176633084123,100,120
2019-03-26 20:00:00,28.6094390018399,100,120
2019-03-26 21:00:00,28.111385593741197,100,120
2019-03-26 22:00:00,26.6692707061892,100,120
2019-03-26 23:00:00,23.6326045961929,100,120
2019-03-27 00:00:00,25.5783111248573,100,120
2019-03-27 01:00:00,24.083189157584602,100,120
2019-03-27 02:00:00,21.095023109729,100,120
2019-03-27 03:00:00,21.552262062252304,100,120
2019-03-27 04:00:00,20.597329924046,100,120
2019-03-27 05:00:00,20.651876428063396,100,120
2019-03-27 06:00:00,21.552262062252304,100,120
2019-03-27 07:00:00,26.0432332862108,100,120
2019-03-27 08:00:00,22.5499445675594,100,120
2019-03-27 09:00:00,21.0535032714273,100,120
2019-03-27 10:00:00,19.059118552545897,100,120
2019-03-27 11:00:00,17.5641680702503,100,120
2019-03-27 12:00:00,18.0277563773199,100,120
2019-03-27 13:00:00,25.044959572736396,100,120
2019-03-27 14:00:00,19.602295783912698,100,120
2019-03-27 15:00:00,20.0561711201316,100,120
2019-03-27 16:00:00,18.0623918681884,100,120
2019-03-27 17:00:00,24.046829312822105,100,120
2019-03-27 18:00:00,23.0867927612304,100,120
2019-03-27 19:00:00,20.2237484161567,100,120
2019-03-27 20:00:00,19.3196790863617,100,120
2019-03-27 21:00:00,24.3310501211929,100,120
2019-03-27 22:00:00,23.690715480964304,100,120
2019-03-27 23:00:00,25.6758641529355,100,120
2019-03-28 00:00:00,22.6384628453435,100,120
2019-03-28 01:00:00,24.083189157584602,100,120
2019-03-28 02:00:00,21.095023109729,100,120
2019-03-28 03:00:00,19.602295783912698,100,120
2019-03-28 04:00:00,21.5928228816892,100,120
2019-03-28 05:00:00,21.5928228816892,100,120
2019-03-28 06:00:00,21.552262062252304,100,120
2019-03-28 07:00:00,24.046829312822105,100,120
2019-03-28 08:00:00,24.046829312822105,100,120
2019-03-28 09:00:00,21.0535032714273,100,120
2019-03-28 10:00:00,21.095023109729,100,120
2019-03-28 11:00:00,22.0907220343745,100,120
2019-03-28 12:00:00,20.0997512422418,100,120
2019-03-28 13:00:00,18.560711193270603,100,120
2019-03-28 14:00:00,20.155644370746398,100,120
2019-03-28 15:00:00,19.1637678967368,100,120
2019-03-28 16:00:00,21.5928228816892,100,120
2019-03-28 17:00:00,27.1154937259125,100,120
2019-03-28 18:00:00,19.6596032513375,100,120
2019-03-28 19:00:00,20.651876428063396,100,120
2019-03-28 20:00:00,23.264780248263698,100,120
2019-03-28 21:00:00,23.264780248263698,100,120
2019-03-28 22:00:00,24.682990094395,100,120
2019-03-28 23:00:00,21.7082933460924,100,120
2019-03-29 00:00:00,21.1482859825566,100,120
2019-03-29 01:00:00,20.597329924046,100,120
2019-03-29 02:00:00,21.552262062252304,100,120
2019-03-29 03:00:00,19.602295783912698,100,120
2019-03-29 04:00:00,21.552262062252304,100,120
2019-03-29 05:00:00,20.0997512422418,100,120
2019-03-29 06:00:00,21.095023109729,100,120
2019-03-29 07:00:00,23.0867927612304,100,120
2019-03-29 08:00:00,24.581497106563695,100,120
2019-03-29 09:00:00,25.544079548889602,100,120
2019-03-29 10:00:00,28.5700892543233,100,120
2019-03-29 11:00:00,29.567718883945,100,120
2019-03-29 12:00:00,27.5726313579245,100,120
2019-03-29 13:00:00,25.1246890528022,100,120
2019-03-29 14:00:00,24.581497106563695,100,120
2019-03-29 15:00:00,23.5849528301415,100,120
2019-03-29 16:00:00,23.0867927612304,100,120
2019-03-29 17:00:00,25.6222559506379,100,120
2019-03-29 18:00:00,24.083189157584602,100,120
2019-03-29 19:00:00,24.1298570240273,100,120
2019-03-29 20:00:00,24.083189157584602,100,120
2019-03-29 21:00:00,24.1298570240273,100,120
2019-03-29 22:00:00,23.1948270094864,100,120
2019-03-29 23:00:00,25.6222559506379,100,120
2019-03-30 00:00:00,20.155644370746398,100,120
2019-03-30 01:00:00,21.095023109729,100,120
2019-03-30 02:00:00,20.0561711201316,100,120
2019-03-30 03:00:00,19.1637678967368,100,120
2019-03-30 04:00:00,21.5928228816892,100,120
2019-03-30 05:00:00,21.552262062252304,100,120
2019-03-30 06:00:00,21.0535032714273,100,120
2019-03-30 07:00:00,21.552262062252304,100,120
2019-03-30 08:00:00,23.135470602518502,100,120
2019-03-30 09:00:00,24.6272207120495,100,120
2019-03-30 10:00:00,26.7301328092473,100,120
2019-03-30 11:00:00,24.083189157584602,100,120
2019-03-30 12:00:00,23.135470602518502,100,120
2019-03-30 13:00:00,23.135470602518502,100,120
2019-03-30 14:00:00,23.6326045961929,100,120
2019-03-30 15:00:00,23.135470602518502,100,120
2019-03-30 16:00:00,23.1948270094864,100,120
2019-03-30 17:00:00,28.6094390018399,100,120
2019-03-30 18:00:00,30.103986446980702,100,120
2019-03-30 19:00:00,25.1246890528022,100,120
2019-03-30 20:00:00,23.135470602518502,100,120
2019-03-30 21:00:00,25.1793566240283,100,120
2019-03-30 22:00:00,24.1867732448956,100,120
2019-03-30 23:00:00,25.6758641529355,100,120
2019-03-31 00:00:00,24.1298570240273,100,120
2019-03-31 01:00:00,23.5849528301415,100,120
2019-03-31 03:00:00,22.0907220343745,100,120
2019-03-31 04:00:00,21.0535032714273,100,120
2019-03-31 05:00:00,25.0798724079689,100,120
2019-03-31 06:00:00,23.048861143232198,100,120
2019-03-31 07:00:00,23.0867927612304,100,120
2019-03-31 08:00:00,26.5188612123522,100,120
2019-03-31 09:00:00,26.0768096208106,100,120
2019-03-31 10:00:00,28.111385593741197,100,120
2019-03-31 11:00:00,29.0688837074973,100,120
2019-03-31 12:00:00,34.0917878674616,100,120
2019-03-31 13:00:00,30.565503431155896,100,120
2019-03-31 14:00:00,27.1661554144122,100,120
2019-03-31 15:00:00,27.0739727413618,100,120
2019-03-31 16:00:00,21.552262062252304,100,120
2019-03-31 17:00:00,22.6384628453435,100,120
2019-03-31 18:00:00,18.1107702762748,100,120
2019-03-31 19:00:00,22.1415898254845,100,120
2019-03-31 20:00:00,20.651876428063396,100,120
2019-03-31 21:00:00,21.5928228816892,100,120
2019-03-31 22:00:00,26.119915773218004,100,120
2019-03-31 23:00:00,24.1298570240273,100,120
2019-04-01 00:00:00,23.6326045961929,100,120
2019-04-01 01:00:00,22.5499445675594,100,120
2019-04-01 02:00:00,22.0907220343745,100,120
2019-04-01 03:00:00,23.0867927612304,100,120
2019-04-01 04:00:00,21.095023109729,100,120
2019-04-01 05:00:00,21.0535032714273,100,120
2019-04-01 06:00:00,24.581497106563695,100,120
2019-04-01 07:00:00,23.048861143232198,100,120
2019-04-01 08:00:00,22.5499445675594,100,120
2019-04-01 09:00:00,28.0178514522438,100,120
2019-04-01 10:00:00,23.005434140654696,100,120
2019-04-01 11:00:00,25.544079548889602,100,120
2019-04-01 12:00:00,24.5203996704785,100,120
2019-04-01 13:00:00,21.552262062252304,100,120
2019-04-01 14:00:00,26.019223662515397,100,120
2019-04-01 15:00:00,23.521266972678198,100,120
2019-04-01 16:00:00,28.0401497856199,100,120
2019-04-01 17:00:00,29.0688837074973,100,120
2019-04-01 18:00:00,25.0798724079689,100,120
2019-04-01 19:00:00,25.544079548889602,100,120
2019-04-01 20:00:00,24.545875417267197,100,120
2019-04-01 21:00:00,26.0768096208106,100,120
2019-04-01 22:00:00,28.160255680657396,100,120
2019-04-01 23:00:00,27.0739727413618,100,120
2019-04-02 00:00:00,27.5726313579245,100,120
2019-04-02 01:00:00,24.083189157584602,100,120
2019-04-02 02:00:00,21.095023109729,100,120
2019-04-02 03:00:00,25.0798724079689,100,120
2019-04-02 04:00:00,22.0907220343745,100,120
2019-04-02 05:00:00,26.0432332862108,100,120
2019-04-02 06:00:00,23.5849528301415,100,120
2019-04-02 07:00:00,23.0867927612304,100,120
2019-04-02 08:00:00,22.5499445675594,100,120
2019-04-02 09:00:00,20.5243757517738,100,120
2019-04-02 10:00:00,21.0237960416286,100,120
2019-04-02 11:00:00,20.5243757517738,100,120
2019-04-02 12:00:00,21.0237960416286,100,120
2019-04-02 13:00:00,21.523243250030898,100,120
2019-04-02 14:00:00,19.026297590440397,100,120
2019-04-02 15:00:00,20.0561711201316,100,120
2019-04-02 16:00:00,20.0561711201316,100,120
2019-04-02 17:00:00,19.525624189766603,100,120
2019-04-02 18:00:00,18.560711193270603,100,120
2019-04-02 19:00:00,17.0293863659264,100,120
2019-04-02 20:00:00,21.0535032714273,100,120
2019-04-02 21:00:00,21.6448608219134,100,120
2019-04-02 22:00:00,21.1482859825566,100,120
2019-04-02 23:00:00,20.651876428063396,100,120
2019-04-03 00:00:00,22.0907220343745,100,120
2019-04-03 01:00:00,19.602295783912698,100,120
2019-04-03 02:00:00,18.6077940659284,100,120
2019-04-03 03:00:00,19.059118552545897,100,120
2019-04-03 04:00:00,18.1107702762748,100,120
2019-04-03 05:00:00,18.0623918681884,100,120
2019-04-03 06:00:00,20.0997512422418,100,120
2019-04-03 07:00:00,24.083189157584602,100,120
2019-04-03 08:00:00,23.5849528301415,100,120
2019-04-03 09:00:00,22.0227155455452,100,120
2019-04-03 10:00:00,22.5222112591104,100,120
2019-04-03 11:00:00,22.0510770711999,100,120
2019-04-03 12:00:00,21.0237960416286,100,120
2019-04-03 13:00:00,21.552262062252304,100,120
2019-04-03 14:00:00,22.5499445675594,100,120
2019-04-03 15:00:00,21.0535032714273,100,120
2019-04-03 16:00:00,23.5478236786332,100,120
2019-04-03 17:00:00,24.545875417267197,100,120
2019-04-03 18:00:00,24.083189157584602,100,120
2019-04-03 19:00:00,26.575364531836602,100,120
2019-04-03 20:00:00,24.083189157584602,100,120
2019-04-03 21:00:00,24.581497106563695,100,120
2019-04-03 22:00:00,26.6692707061892,100,120
2019-04-03 23:00:00,32.0975076914081,100,120
2019-04-04 00:00:00,29.567718883945,100,120
2019-04-04 01:00:00,26.119915773218004,100,120
2019-04-04 02:00:00,26.0768096208106,100,120
2019-04-04 03:00:00,28.071337695236398,100,120
2019-04-04 04:00:00,26.575364531836602,100,120
2019-04-04 05:00:00,26.0768096208106,100,120
2019-04-04 06:00:00,26.575364531836602,100,120
2019-04-04 07:00:00,26.575364531836602,100,120
2019-04-04 08:00:00,27.5726313579245,100,120
2019-04-04 09:00:00,27.5408787078408,100,120
2019-04-04 10:00:00,29.5381109754839,100,120
2019-04-04 11:00:00,30.066592756745802,100,120
2019-04-04 12:00:00,26.575364531836602,100,120
2019-04-04 13:00:00,25.0798724079689,100,120
2019-04-04 14:00:00,26.542418879973997,100,120
2019-04-04 15:00:00,26.542418879973997,100,120
2019-04-04 16:00:00,26.542418879973997,100,120
2019-04-04 17:00:00,22.5499445675594,100,120
2019-04-04 18:00:00,23.048861143232198,100,120
2019-04-04 19:00:00,25.544079548889602,100,120
2019-04-04 20:00:00,25.044959572736396,100,120
2019-04-04 21:00:00,21.095023109729,100,120
2019-04-04 22:00:00,26.119915773218004,100,120
2019-04-04 23:00:00,24.682990094395,100,120
2019-04-05 00:00:00,25.0798724079689,100,120
2019-04-05 01:00:00,24.581497106563695,100,120
2019-04-05 02:00:00,23.0867927612304,100,120
2019-04-05 03:00:00,22.588713996153,100,120
2019-04-05 04:00:00,22.588713996153,100,120
2019-04-05 05:00:00,23.5849528301415,100,120
2019-04-05 06:00:00,24.083189157584602,100,120
2019-04-05 07:00:00,23.048861143232198,100,120
2019-04-05 08:00:00,23.048861143232198,100,120
2019-04-05 09:00:00,24.046829312822105,100,120
2019-04-05 10:00:00,25.0199920063936,100,120
2019-04-05 11:00:00,22.0227155455452,100,120
2019-04-05 12:00:00,22.588713996153,100,120
2019-04-05 13:00:00,25.544079548889602,100,120
2019-04-05 14:00:00,27.5408787078408,100,120
2019-04-05 15:00:00,23.048861143232198,100,120
2019-04-05 16:00:00,24.046829312822105,100,120
2019-04-05 17:00:00,25.5196003103497,100,120
2019-04-05 18:00:00,28.5700892543233,100,120
2019-04-05 19:00:00,28.6094390018399,100,120
2019-04-05 20:00:00,27.613402542968196,100,120
2019-04-05 21:00:00,25.6758641529355,100,120
2019-04-05 22:00:00,24.1298570240273,100,120
2019-04-05 23:00:00,24.6272207120495,100,120
2019-04-06 00:00:00,24.1298570240273,100,120
2019-04-06 01:00:00,23.5849528301415,100,120
2019-04-06 02:00:00,23.6326045961929,100,120
2019-04-06 03:00:00,20.5548047910945,100,120
2019-04-06 04:00:00,20.597329924046,100,120
2019-04-06 05:00:00,23.5849528301415,100,120
2019-04-06 06:00:00,22.588713996153,100,120
2019-04-06 07:00:00,22.0907220343745,100,120
2019-04-06 08:00:00,25.5783111248573,100,120
2019-04-06 09:00:00,24.5203996704785,100,120
2019-04-06 10:00:00,27.5408787078408,100,120
2019-04-06 11:00:00,25.5196003103497,100,120
2019-04-06 12:00:00,21.552262062252304,100,120
2019-04-06 13:00:00,20.0249843945008,100,120
2019-04-06 14:00:00,18.527007313648898,100,120
2019-04-06 15:00:00,21.523243250030898,100,120
2019-04-06 16:00:00,18.0277563773199,100,120
2019-04-06 17:00:00,18.560711193270603,100,120
2019-04-06 18:00:00,17.0293863659264,100,120
2019-04-06 19:00:00,23.5849528301415,100,120
2019-04-06 20:00:00,26.575364531836602,100,120
2019-04-06 21:00:00,25.5783111248573,100,120
2019-04-06 22:00:00,25.6222559506379,100,120
2019-04-06 23:00:00,25.1793566240283,100,120
2019-04-07 00:00:00,22.588713996153,100,120
2019-04-07 01:00:00,21.5928228816892,100,120
2019-04-07 02:00:00,21.095023109729,100,120
2019-04-07 03:00:00,23.0867927612304,100,120
2019-04-07 04:00:00,22.0907220343745,100,120
2019-04-07 05:00:00,20.597329924046,100,120
2019-04-07 06:00:00,23.5849528301415,100,120
2019-04-07 07:00:00,19.602295783912698,100,120
2019-04-07 08:00:00,21.5928228816892,100,120
2019-04-07 09:00:00,23.5478236786332,100,120
2019-04-07 10:00:00,24.0208242989286,100,120
2019-04-07 11:00:00,31.563428204173302,100,120
2019-04-07 12:00:00,26.575364531836602,100,120
2019-04-07 13:00:00,26.119915773218004,100,120
2019-04-07 14:00:00,21.6448608219134,100,120
2019-04-07 15:00:00,21.5928228816892,100,120
2019-04-07 16:00:00,19.104973174542803,100,120
2019-04-07 17:00:00,21.552262062252304,100,120
2019-04-07 18:00:00,20.597329924046,100,120
2019-04-07 19:00:00,22.0907220343745,100,120
2019-04-07 20:00:00,21.0535032714273,100,120
2019-04-07 21:00:00,25.6222559506379,100,120
2019-04-07 22:00:00,23.690715480964304,100,120
2019-04-07 23:00:00,23.264780248263698,100,120
2019-04-08 00:00:00,21.1482859825566,100,120
2019-04-08 01:00:00,21.213203435596398,100,120
2019-04-08 02:00:00,20.155644370746398,100,120
2019-04-08 03:00:00,17.1828402774396,100,120
2019-04-08 04:00:00,20.155644370746398,100,120
2019-04-08 05:00:00,19.1637678967368,100,120
2019-04-08 06:00:00,20.651876428063396,100,120
2019-04-08 07:00:00,21.5928228816892,100,120
2019-04-08 08:00:00,23.135470602518502,100,120
2019-04-08 09:00:00,21.0535032714273,100,120
2019-04-08 10:00:00,24.682990094395,100,120
2019-04-08 11:00:00,25.1246890528022,100,120
2019-04-08 12:00:00,23.1948270094864,100,120
2019-04-08 13:00:00,21.1482859825566,100,120
2019-04-08 14:00:00,21.095023109729,100,120
2019-04-08 15:00:00,18.1107702762748,100,120
2019-04-08 16:00:00,18.6077940659284,100,120
2019-04-08 17:00:00,18.1107702762748,100,120
2019-04-08 18:00:00,19.104973174542803,100,120
2019-04-08 19:00:00,19.602295783912698,100,120
2019-04-08 20:00:00,21.0535032714273,100,120
2019-04-08 21:00:00,26.0768096208106,100,120
2019-04-08 22:00:00,25.7390753524675,100,120
2019-04-08 23:00:00,26.6692707061892,100,120
2019-04-09 00:00:00,21.6448608219134,100,120
2019-04-09 01:00:00,26.119915773218004,100,120
2019-04-09 02:00:00,22.1415898254845,100,120
2019-04-09 03:00:00,19.6596032513375,100,120
2019-04-09 04:00:00,18.248287590894698,100,120
2019-04-09 05:00:00,22.588713996153,100,120
2019-04-09 06:00:00,21.1482859825566,100,120
2019-04-09 07:00:00,23.0867927612304,100,120
2019-04-09 08:00:00,21.5928228816892,100,120
2019-04-09 09:00:00,23.0867927612304,100,120
2019-04-09 10:00:00,22.0907220343745,100,120
2019-04-09 11:00:00,22.5499445675594,100,120
2019-04-09 12:00:00,19.602295783912698,100,120
2019-04-09 13:00:00,22.588713996153,100,120
2019-04-09 14:00:00,21.5928228816892,100,120
2019-04-09 15:00:00,21.5928228816892,100,120
2019-04-09 16:00:00,21.552262062252304,100,120
2019-04-09 17:00:00,21.5928228816892,100,120
2019-04-09 18:00:00,23.0867927612304,100,120
2019-04-09 19:00:00,22.588713996153,100,120
2019-04-09 20:00:00,20.155644370746398,100,120
2019-04-09 21:00:00,21.6448608219134,100,120
2019-04-09 22:00:00,25.1793566240283,100,120
2019-04-09 23:00:00,26.1725046566048,100,120
2019-04-10 00:00:00,25.1246890528022,100,120
2019-04-10 01:00:00,23.6326045961929,100,120
2019-04-10 02:00:00,23.135470602518502,100,120
2019-04-10 03:00:00,19.6596032513375,100,120
2019-04-10 04:00:00,21.1482859825566,100,120
2019-04-10 05:00:00,23.6326045961929,100,120
2019-04-10 06:00:00,22.1415898254845,100,120
2019-04-10 07:00:00,24.046829312822105,100,120
2019-04-10 08:00:00,25.5783111248573,100,120
2019-04-10 09:00:00,23.0867927612304,100,120
2019-04-10 10:00:00,27.5726313579245,100,120
2019-04-10 11:00:00,25.544079548889602,100,120
2019-04-10 12:00:00,23.048861143232198,100,120
2019-04-10 13:00:00,23.0867927612304,100,120
2019-04-10 14:00:00,22.0907220343745,100,120
2019-04-10 15:00:00,20.0561711201316,100,120
2019-04-10 16:00:00,18.560711193270603,100,120
2019-04-10 17:00:00,22.588713996153,100,120
2019-04-10 18:00:00,22.5499445675594,100,120
2019-04-10 19:00:00,24.581497106563695,100,120
2019-04-10 20:00:00,22.0907220343745,100,120
2019-04-10 21:00:00,22.6384628453435,100,120
2019-04-10 22:00:00,27.663152387246104,100,120
2019-04-10 23:00:00,28.160255680657396,100,120
2019-04-11 00:00:00,23.135470602518502,100,120
2019-04-11 01:00:00,23.6326045961929,100,120
2019-04-11 02:00:00,25.1246890528022,100,120
2019-04-11 03:00:00,25.0798724079689,100,120
2019-04-11 04:00:00,23.6326045961929,100,120
2019-04-11 05:00:00,25.1246890528022,100,120
2019-04-11 06:00:00,24.581497106563695,100,120
2019-04-11 07:00:00,25.544079548889602,100,120
2019-04-11 08:00:00,27.5726313579245,100,120
2019-04-11 09:00:00,27.0739727413618,100,120
2019-04-11 10:00:00,27.0416345659799,100,120
2019-04-11 11:00:00,23.048861143232198,100,120
2019-04-11 12:00:00,23.0867927612304,100,120
2019-04-11 13:00:00,25.0798724079689,100,120
2019-04-11 14:00:00,25.1246890528022,100,120
2019-04-11 15:00:00,25.5783111248573,100,120
2019-04-11 16:00:00,24.083189157584602,100,120
2019-04-11 17:00:00,27.0416345659799,100,120
2019-04-11 18:00:00,26.6692707061892,100,120
2019-04-11 19:00:00,25.544079548889602,100,120
2019-04-11 20:00:00,24.581497106563695,100,120
2019-04-11 21:00:00,27.613402542968196,100,120
2019-04-11 22:00:00,25.1246890528022,100,120
2019-04-11 23:00:00,27.1661554144122,100,120
2019-04-12 00:00:00,28.111385593741197,100,120
2019-04-12 01:00:00,27.0739727413618,100,120
2019-04-12 02:00:00,25.1246890528022,100,120
2019-04-12 03:00:00,25.6222559506379,100,120
2019-04-12 04:00:00,25.0798724079689,100,120
2019-04-12 05:00:00,25.0798724079689,100,120
2019-04-12 06:00:00,27.613402542968196,100,120
2019-04-12 07:00:00,30.536862969204897,100,120
2019-04-12 08:00:00,29.0688837074973,100,120
2019-04-12 09:00:00,26.0768096208106,100,120
2019-04-12 10:00:00,25.0798724079689,100,120
2019-04-12 11:00:00,24.6272207120495,100,120
2019-04-12 12:00:00,24.083189157584602,100,120
2019-04-12 13:00:00,26.0432332862108,100,120
2019-04-12 14:00:00,21.095023109729,100,120
2019-04-12 15:00:00,23.5478236786332,100,120
2019-04-12 16:00:00,22.588713996153,100,120
2019-04-12 17:00:00,21.0535032714273,100,120
2019-04-12 18:00:00,24.581497106563695,100,120
2019-04-12 19:00:00,23.0217288664427,100,120
2019-04-12 20:00:00,23.5849528301415,100,120
2019-04-12 21:00:00,25.5783111248573,100,120
2019-04-12 22:00:00,26.6176633084123,100,120
2019-04-12 23:00:00,25.0798724079689,100,120
2019-04-13 00:00:00,23.0867927612304,100,120
2019-04-13 01:00:00,26.575364531836602,100,120
2019-04-13 02:00:00,21.552262062252304,100,120
2019-04-13 03:00:00,21.5928228816892,100,120
2019-04-13 04:00:00,24.046829312822105,100,120
2019-04-13 05:00:00,26.0768096208106,100,120
2019-04-13 06:00:00,24.046829312822105,100,120
2019-04-13 07:00:00,24.0208242989286,100,120
2019-04-13 08:00:00,27.0739727413618,100,120
2019-04-13 09:00:00,29.017236257093803,100,120
2019-04-13 10:00:00,24.581497106563695,100,120
2019-04-13 11:00:00,25.044959572736396,100,120
2019-04-13 12:00:00,27.0739727413618,100,120
2019-04-13 13:00:00,26.0432332862108,100,120
2019-04-13 14:00:00,25.5783111248573,100,120
2019-04-13 15:00:00,23.5478236786332,100,120
2019-04-13 16:00:00,24.0208242989286,100,120
2019-04-13 17:00:00,25.044959572736396,100,120
2019-04-13 18:00:00,30.536862969204897,100,120
2019-04-13 19:00:00,34.5579223912549,100,120
2019-04-13 20:00:00,33.0340733183179,100,120
2019-04-13 21:00:00,31.0644491340181,100,120
2019-04-13 22:00:00,30.103986446980702,100,120
2019-04-13 23:00:00,28.111385593741197,100,120
2019-04-14 00:00:00,22.0907220343745,100,120
2019-04-14 01:00:00,21.552262062252304,100,120
2019-04-14 02:00:00,23.0867927612304,100,120
